********************** GAME 1 **********************
Match 1 - |Avenger1 : 9| VS |Avenger2 : 13|
Match 2 - |Avenger1 : 8| VS |Avenger3 : 16|
Match 3 - |Avenger1 : 14| VS |Avenger4 : 18|
Match 4 - |Avenger1 : 19| VS |Avenger5 : 24|
Match 5 - |Avenger1 : 17| VS |Copycat6 : 8|
Match 6 - |Avenger1 : 11| VS |Copycat7 : 7|
Match 7 - |Avenger1 : 26| VS |Copycat8 : 22|
Match 8 - |Avenger1 : 30| VS |Copycat9 : 26|
Match 9 - |Avenger1 : 25| VS |Copycat10 : 20|
Match 10 - |Avenger1 : 30| VS |Forgiver11 : 26|
Match 11 - |Avenger1 : 30| VS |Forgiver12 : 21|
Match 12 - |Avenger1 : 26| VS |Forgiver13 : 26|
Match 13 - |Avenger1 : 25| VS |Forgiver14 : 12|
Match 14 - |Avenger1 : 6| VS |Forgiver15 : 11|
Match 15 - |Avenger1 : 51| VS |Goody16 : 17|
Match 16 - |Avenger1 : 48| VS |Goody17 : 12|
Match 17 - |Avenger1 : 54| VS |Goody18 : 19|
Match 18 - |Avenger1 : 52| VS |Goody19 : 20|
Match 19 - |Avenger1 : 61| VS |Goody20 : -11|
Match 20 - |Avenger1 : 6| VS |Stinger21 : 24|
Match 21 - |Avenger1 : 7| VS |Stinger22 : 7|
Match 22 - |Avenger1 : 17| VS |Stinger23 : 4|
Match 23 - |Avenger1 : 8| VS |Stinger24 : 4|
Match 24 - |Avenger1 : -1| VS |Stinger25 : 13|
Match 25 - |Avenger1 : 9| VS |Ulazem1v426 : 23|
Match 26 - |Avenger1 : 20| VS |Ulazem1v427 : 15|
Match 27 - |Avenger1 : 13| VS |Ulazem1v428 : 13|
Match 28 - |Avenger1 : 18| VS |Ulazem1v429 : 10|
Match 29 - |Avenger1 : 6| VS |Ulazem1v430 : 20|
Match 30 - |Avenger2 : 15| VS |Avenger3 : 10|
Match 31 - |Avenger2 : 26| VS |Avenger4 : 27|
Match 32 - |Avenger2 : 1| VS |Avenger5 : 15|
Match 33 - |Avenger2 : 16| VS |Copycat6 : 25|
Match 34 - |Avenger2 : 11| VS |Copycat7 : 12|
Match 35 - |Avenger2 : 22| VS |Copycat8 : 22|
Match 36 - |Avenger2 : 25| VS |Copycat9 : 20|
Match 37 - |Avenger2 : 24| VS |Copycat10 : 15|
Match 38 - |Avenger2 : 30| VS |Forgiver11 : 18|
Match 39 - |Avenger2 : 19| VS |Forgiver12 : 6|
Match 40 - |Avenger2 : 24| VS |Forgiver13 : 7|
Match 41 - |Avenger2 : 29| VS |Forgiver14 : 8|
Match 42 - |Avenger2 : 23| VS |Forgiver15 : 6|
Match 43 - |Avenger2 : 49| VS |Goody16 : 25|
Match 44 - |Avenger2 : 51| VS |Goody17 : 18|
Match 45 - |Avenger2 : 53| VS |Goody18 : 39|
Match 46 - |Avenger2 : 46| VS |Goody19 : 28|
Match 47 - |Avenger2 : 39| VS |Goody20 : 7|
Match 48 - |Avenger2 : 12| VS |Stinger21 : 3|
Match 49 - |Avenger2 : 5| VS |Stinger22 : 14|
Match 50 - |Avenger2 : 2| VS |Stinger23 : 15|
Match 51 - |Avenger2 : 2| VS |Stinger24 : 2|
Match 52 - |Avenger2 : -1| VS |Stinger25 : 13|
Match 53 - |Avenger2 : 34| VS |Ulazem1v426 : -4|
Match 54 - |Avenger2 : 51| VS |Ulazem1v427 : 9|
Match 55 - |Avenger2 : 1| VS |Ulazem1v428 : 23|
Match 56 - |Avenger2 : 8| VS |Ulazem1v429 : 18|
